Pentaho-to-dbt migration progress
Last updated: 2026-09-06

| Step | Status | Notes |
|---|---|---|
| 1. Create the local dbt project | Done | Project configuration, Databricks profile template, documentation, and standard dbt folders exist. |
| 2. Add folders for 5–6 Pentaho projects | Done | Six project areas exist; Project 1 is the active conversion example. |
| 3. Analyze the KJB and KTR | Done | The user confirmed that the files contain no transformation logic and only invoke the stored procedures. The files are not required for this example. |
| 4. Analyze `etl.usp_generate_source_data` | Done | It is a stateful test-data generator and should become a separate Databricks setup/workflow task, not a normal dbt model. |
| 5. Add the first source definitions and tests | Done | Added the first source declarations and key tests; the transitional parking source was later replaced by a dbt-owned incremental model. |
| 6. Analyze `etl.usp_run_incremental_sales_etl` | Done | The transformation, incremental watermark, parking flow, staging merges, reporting aggregates, and audit behavior are documented in `migration_guide.md`. |
| 7. Add the remaining source definitions | Done | Declared all five `dim` source tables from the supplied DDL. `etl.etl_run_control` is replaced by dbt/Databricks execution metadata. |
| 8. Convert the transformation procedure into dbt models | Done | Added nine models for source cleanup, customer validation, parking, customer/product enrichment, and reporting. Removed the scaffold models and transitional parking source. |
| 9. Add model tests | Done | Added uniqueness, not-null, relationship, accepted-value, and business-rule tests for all nine Project 1 models. |
| 10. Create a Databricks Free Edition account | Done | Created the Databricks Free Edition workspace used by this learning project. |
| 11. Create schemas and upload anonymized sample data | Done | Created the `workspace.dim` source tables and loaded the synthetic baseline and second-snapshot data. |
| 12. Configure the Databricks connection | Done | Configured the workspace host, SQL warehouse HTTP path, authentication, catalog, and development schema for dbt. |
| 13. Run `dbt debug` and `dbt build` | Done | Verified the connection and built the Project 1 models and tests in Databricks. |
| 14. Compare dbt output with Pentaho | Done | Validated the converted outputs using the controlled source snapshots, expected row counts, aggregates, parking recovery, and model tests. |
| 15. Make enriched-sales merges selectively incremental | Done locally | Added source-specific bounded watermark windows and affected-sales selection for direct sales changes, lookup changes, and late-arriving customer/product recovery. Incremental execution requires six workflow-supplied watermark variables; unchanged sales are excluded so their `loaded_at` is preserved. |
| 16. Orchestrate incremental execution with a Databricks Workflow | In progress | Implement the ordered substeps below. The three-task workflow, job-compatible profile, watermark control table, both watermark notebooks, and Git-backed `dbt_build` task are complete; code review, retry behavior, validation, and the production trigger remain. |
| 17. Evaluate a Python notebook as the dbt runner | In progress | Defined the native-task comparison contract and workspace evidence checklist. Keep the native `dbt_build` task as the working baseline until the optional notebook passes equivalent success, failure, artifact, security, and repair validation. |
| 18. Store the complete Databricks job as code | Not started | Move the validated workflow definition into version-controlled Databricks Declarative Automation Bundles, including tasks, dependencies, environments, parameters, permissions, and deployment targets. |

Step 16 implementation progress

| Substep | Status | Notes |
|---|---|---|
| 16.1. Push the workflow-ready dbt project | Done | Commit and push the Step 15 models, tests, documentation, and job profile so the Databricks dbt task can run an immutable Git branch or revision. Exclude local editor and vault files. |
| 16.2. Add a job-compatible dbt profile | Done | Kept `dev` as the local default and added a `job` output using the workspace SQL warehouse and Databricks-injected `DBT_ACCESS_TOKEN`. Workflow commands must include `--target job`. The profile contains no token literal. |
| 16.3. Create and bootstrap the watermark control table | Done | Create `workspace.etl.dbt_source_watermarks` with one row each for sales, customer, and product. Because the current targets already contain processed data, bootstrap the rows to the validated source maxima or perform a controlled full refresh before setting them. |
| 16.4. Create the `prepare_watermarks` notebook | Done | Added `databricks/notebooks/prepare_watermarks.py`. It validates the three control rows, captures fixed maximum source timestamps in UTC, rejects backward windows, uses the start for an empty source, publishes all six values with `dbutils.jobs.taskValues.set`, and displays the captured window for the task run. |
| 16.5. Create the Databricks Workflow | Done | Created `pentaho_project_1_incremental` in Jobs & Pipelines with the intended Run-as identity and serverless resources compatible with Free Edition. |
| 16.6. Configure the `prepare_watermarks` task | Done | Configured the Git-backed preparation notebook as the first serverless task with no dependencies and verified its run output contains the six expected task values. |
| 16.7. Configure the `dbt_build` task | Done | Added the Git-backed serverless dbt task after `prepare_watermarks`, pinned `dbt-databricks==1.12.4`, selected serverless environment version 2, and passed all six dynamic task values through `--vars`. The command uses `--profiles-dir . --target job` so the Git checkout's job profile overrides the Databricks-generated profile. Verification run `721943511175993` completed successfully for both tasks. |
| 16.8. Create the `advance_watermarks` notebook | Done | Added `databricks/notebooks/advance_watermarks.py`. It accepts the captured starts and ends, validates required rows and timestamps, rejects backward or stale state, merges the exact three captured ends without recalculating source maxima, verifies the committed values, and displays the advancement summary. |
| 16.9. Configure the `advance_watermarks` task | Done | Added the Git-backed serverless advancement notebook after `dbt_build`, configured the dependency condition as `All succeeded`, and passed `pipeline_name` plus all six original task values from `prepare_watermarks`. A model or test failure therefore prevents source-state advancement. |
| 16.10. Add the production trigger | Not started | After manual success and failure validation, add the required schedule or data trigger, set the timezone explicitly, prevent overlapping runs, and configure notifications if available. Manual execution is sufficient during development. |
| 16.11. Configure retry behavior | Not started | Add limited automatic retries to `dbt_build`. For manual recovery, use Repair run and rerun the failed dbt task plus downstream tasks without rerunning `prepare_watermarks`, preserving the original bounded window. |
| 16.12. Verify a successful workflow run | Not started | Compare preparation task values with the control table after success, inspect dbt artifacts and test results, and confirm unchanged enriched-sales rows retain their previous `loaded_at`. |
| 16.13. Verify failure safety | Not started | Cause a controlled failure on a disposable branch and confirm `prepare_watermarks` succeeds, `dbt_build` fails, `advance_watermarks` is skipped, and the control table remains unchanged. Repair the run afterward. |
| 16.14. Understand the watermark notebook code | Not started | Review `prepare_watermarks.py` and `advance_watermarks.py` line by line. Explain widget inputs, UTC timestamp handling, control-row validation, fixed start/end capture, task-value publication, stale-state and backward-window protection, the exact-end `MERGE`, post-update verification, and how the two notebooks prevent gaps or premature watermark advancement. Document questions and confirm the data flow before continuing. |

Step 17 implementation progress — optional Python notebook dbt runner

| Substep | Status | Notes |
|---|---|---|
| 17.1. Define the comparison baseline | Done locally | Added `docs/dbt_runner_comparison.md` with the verified native task configuration, six-value contract, adapter and warehouse baseline, measurement and artifact checklist, expected failure behavior, repair procedure, and notebook acceptance criteria. Databricks-only IDs, timing, values, and artifact observations are explicitly marked for workspace capture rather than guessed. |
| 17.2. Create the `run_dbt_build` notebook | Done locally | Added `databricks/notebooks/run_dbt_build.py`. It validates six timezone-aware watermark widgets and forward-only windows, discovers the Git checkout's dbt root, obtains a temporary Run-as runtime credential without logging it, builds `--vars` as JSON, invokes dbt without a shell, streams combined output, and fails the notebook on a non-zero dbt exit. |
| 17.3. Pin and configure the notebook environment | Not 
 | Use a serverless job environment compatible with Free Edition and pin `dbt-databricks` to the same validated version used by the native task. Ensure the checked-out dbt project and `profiles.yml` are available from the notebook's working directory. |
| 17.4. Configure a comparison workflow task | Not started | Add `run_dbt_build_notebook` after `prepare_watermarks`, pass the same six dynamic task values as notebook parameters, and keep `advance_watermarks` disconnected from this experimental path until validation is complete. Do not run the native and notebook dbt tasks against the same target tables concurrently. |
| 17.5. Verify successful execution | Not started | Run the notebook alternative against a controlled watermark window and confirm model results, tests, logs, generated artifacts, and preserved `loaded_at` values match the native dbt task. |
| 17.6. Verify failure and repair behavior | Not started | Cause a controlled dbt model or test failure, confirm the notebook task fails visibly and watermarks do not advance, then repair the run using the original six captured values. |
| 17.7. Decide whether to adopt the notebook runner | Not started | Compare flexibility against added custom code, artifact handling, observability, and maintenance. Keep the native dbt task unless the notebook provides a demonstrated project requirement that outweighs those costs. Document the decision and remove or disable the rejected experimental task. |

Step 18 implementation progress — Databricks job as code

| Substep | Status | Notes |
|---|---|---|
| 18.1. Install and authenticate the Databricks CLI | Not started | Install a current Databricks CLI, create a local development profile without committing credentials, and verify workspace access with a read-only command. |
| 18.2. Initialize a Databricks bundle | Not started | Add `databricks.yml` and a resource file for `pentaho_project_1_incremental`. Define development and production targets while keeping workspace-specific IDs and identity settings in target variables. |
| 18.3. Import or recreate the validated workflow | Not started | Represent `prepare_watermarks`, the chosen dbt runner, `advance_watermarks`, dependencies, `All succeeded` conditions, serverless environments, pinned libraries, Git or bundle source paths, and the six dynamic value references in the bundle configuration. |
| 18.4. Parameterize environment-specific settings | Not started | Define bundle variables for catalog, target schema, SQL warehouse ID, pipeline name, Run-as identity, trigger settings, and notifications. Do not commit access tokens or other secrets. |
| 18.5. Validate the bundle locally | Not started | Run bundle schema validation for each target, inspect the rendered job configuration, and confirm task names and dynamic value references exactly match the notebook and dbt contracts. |
| 18.6. Deploy to a development target | Not started | Deploy under a development-specific job name or namespace so the existing working job is not overwritten during initial validation. Record the deployed job ID and resolved configuration. |
| 18.7. Run and verify the deployed job | Not started | Execute the development bundle job, confirm the full watermark workflow succeeds, inspect dbt results and tests, and repeat the failure-safety and repair checks. |
| 18.8. Define the promotion process | Not started | Document review, validation, deployment, rollback, and version-pinning rules for promoting a tested bundle revision from development to production. Prefer an immutable Git tag or commit for production deployment. |
| 18.9. Cut over from the manually configured job | Not started | After equivalent behavior is proven, disable the manual job trigger, enable the bundle-managed job trigger, prevent overlapping runs, and retain the old job temporarily for rollback before eventual removal. |
